,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
9,,3333992,"Boa cerveja, recomendo !","Fri, 18 Oct 2019 02:25:24 +0000",5867732,,,,,,,,Runner,0.0,Untappd for Android - (V2),,1,0,,Abdom
10,,3333992,,"Wed, 09 Oct 2019 19:41:00 +0000",6227064,Vitória,8518331.0,-20.3141,-40.3182,Mercado Beer,ES,,Vitor,4.0,Untappd for iPhone - (V2),F.,0,0,,vitorfrauches
11,,3333992,,"Wed, 09 Oct 2019 19:40:14 +0000",5823082,,,,,,,,Filipe,4.0,Untappd for Android - (V2),S.,0,0,,FilipesRocha
12,,3333992,,"Sat, 05 Oct 2019 19:32:48 +0000",997736,,,,,,,Brasil,Filipe,3.75,Untappd for iPhone - (V2),D.,0,0,,Filipefil
13,,3333992,,"Fri, 04 Oct 2019 01:52:01 +0000",1863749,Aracaju,4034265.0,-10.9301,-37.0532,Mestre-Cervejeiro.com,SE,,Hamilton,0.0,Untappd for iPhone - (V2),L.,1,0,,hamiltonluduvice
14,,3333992,,"Thu, 03 Oct 2019 23:26:22 +0000",4504457,São Paulo,9460961.0,-23.6212,-46.6283,Podium Nautica,SP,Santo André,Renato,4.0,Untappd for iPhone - (V2),P.,0,0,,RenatoPadilha
15,,3333992,,"Thu, 03 Oct 2019 02:47:11 +0000",7265,,,,,,,Campinas,Christian,0.0,Untappd for Android - (V2),E.,0,0,,chesteve
16,,3333992,,"Thu, 03 Oct 2019 02:44:06 +0000",5220623,Campinas,7840871.0,-22.8897,-47.0482,Rock in Hop,SP,,Guilherme,4.5,Untappd for Android - (V2),F.,1,0,,GuiFranz84
17,,3333992,,"Thu, 03 Oct 2019 01:13:16 +0000",3237279,São Paulo,9443493.0,-23.6015,-46.6287,Intense Vila Mariana,SP,Sao Paulo ,Carlos Henrique,4.0,Untappd for iPhone - (V2),T.,1,0,,kaike
18,,3333992,"Cerveja de presença .  Bem amarga, aromatica e encorpada. Tomaria smp que possível, apesar do baixo drinkability","Sun, 29 Sep 2019 18:28:15 +0000",4200804,,9451458.0,-22.241,-49.0681,Fazenda São Luis,,,Denis,4.0,Untappd for Android - (V2),T.,0,0,,denistobias
19,Apenas mais um falhado por cerveja!,3333992,"Catinga leve, amargor gostoso! Boa IPA","Sat, 28 Sep 2019 23:45:30 +0000",5788956,,,,,,,Florianópolis,Samuel,3.75,Untappd for iPhone - (V2),D.,1,0,,samueldno
20,,3333992,,"Mon, 23 Sep 2019 01:12:15 +0000",2164158,,,,,,,,Ernesto,4.5,Untappd for iPhone - (V2),K.,0,0,,ekabashima
21,,3333992,,"Sun, 22 Sep 2019 11:08:26 +0000",5771241,,,,,,,,Paulo,4.0,Untappd for Android - (V2),B.,5,0,,paulobraga81
22,,3333992,,"Sun, 22 Sep 2019 10:52:48 +0000",4351028,João Pessoa,5603235.0,-7.11423,-34.8519,Evidence Class Club,PB,"João Pessoa, PB",Wilberto Oliveira,4.0,Untappd for Android - (V2),,6,0,,wilbertooliveira
23,,3333992,,"Sat, 21 Sep 2019 17:55:22 +0000",7114310,Ponta Grossa,8596532.0,-25.0874,-50.1615,Mestre Beer Store,PR,,Edison,4.25,Untappd for Android - (V2),M.,1,0,,Edisonm
24,,3333992,,"Sat, 21 Sep 2019 16:22:59 +0000",3018288,,,,,,,,Nelson,3.5,Untappd for Android - (V2),C.,1,0,,Nelsoncuri
0,,3333992,,"Thu, 14 Nov 2019 23:01:49 +0000",1937742,,,,,,,,Daniel,3.0,Untappd for Android - (V2),V.,0,0,,Madmattbr
1,,3333992,,"Thu, 14 Nov 2019 01:25:38 +0000",704479,,,,,,,,Plinio,5.0,Untappd for Android - (V2),B.,0,0,,BarbozaPlinio
2,,3333992,,"Thu, 14 Nov 2019 00:32:24 +0000",2070677,,,,,,,,Vinícius,4.25,Untappd for iPhone - (V2),T.,0,0,,Peron26
3,,3333992,,"Wed, 13 Nov 2019 02:44:49 +0000",3064675,Brasília,2594335.0,-15.7177,-47.8843,Saint Martin Club Residence,DF,,Guilherme,4.0,Untappd for Android - (V2),S.,1,0,,Guisouto
4,,3333992,,"Wed, 13 Nov 2019 01:19:07 +0000",1299586,,,,,,,,Digo,0.0,Untappd for iPhone - (V2),M.,0,0,,digomallmann
5,,3333992,,"Mon, 11 Nov 2019 18:15:28 +0000",1374078,,,,,,,,Pedro,5.0,Untappd for Android - (V2),N.,0,0,,Bwolf1987
6,,3333992,,"Sat, 09 Nov 2019 16:50:14 +0000",4755065,,,,,,,,Lucas,3.75,Untappd for iPhone - (V2),F.,0,0,,lucasfeitosab
7,,3333992,,"Thu, 07 Nov 2019 23:24:40 +0000",5864195,,,,,,,,Alexandre,4.25,Untappd for Android - (V2),S.,0,0,,alexmdsousa
8,,3333992,,"Sun, 27 Oct 2019 15:52:07 +0000",2294874,,,,,,,Brasília,Fred,3.75,Untappd for Android - (V2),d.,3,0,,fredaodepaula
9,,3333992,,"Sun, 27 Oct 2019 15:17:07 +0000",3945609,,,,,,,,Danilo,4.0,Untappd for iPhone - (V2),P.,0,0,,dagp001
10,,3333992,,"Sat, 26 Oct 2019 22:29:00 +0000",2811504,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de janeiro,Karen Luciana,3.75,Untappd for Android - (V2),M.,0,0,,kalumaurer
11,,3333992,,"Sat, 26 Oct 2019 22:25:27 +0000",2812702,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de Janeiro,Hélvio,3.75,Untappd for Android - (V2),S.,0,0,,Helviomon
12,,3333992,,"Sat, 26 Oct 2019 19:37:48 +0000",3104702,Brasília,9528814.0,-15.7392,-47.8893,Studio Salto Vocal,DF,Brasília Brasil ,Kaio,3.75,Untappd for Android - (V2),A.,2,0,,kaiete1
13,32 anos. Brasília. Apenas um apreciador. Predileção por IPAs.  Anoto para lembrar das minhas impressões,3333992,,"Thu, 24 Oct 2019 23:50:27 +0000",1023912,,,,,,,,Marcos,3.75,Untappd for Android - (V2),L.,0,0,,M_Rui
14,,3333992,,"Thu, 24 Oct 2019 23:45:58 +0000",3172871,,9088635.0,-15.7458,-47.9169,V.G.L,Distrito Federal,,Marcia,3.0,Untappd for iPhone - (V2),R.,1,0,,marciaadriana
15,,3333992,,"Thu, 24 Oct 2019 23:41:22 +0000",107097,,9088635.0,-15.7458,-47.9169,V.G.L,Distrito Federal,Brasília,Gabriel,3.75,Untappd for iPhone - (V2),R.,0,0,,Gabrielbibs
16,,3333992,,"Wed, 23 Oct 2019 22:21:27 +0000",2166802,,,,,,,,Caio,3.5,Untappd for Android - (V2),H.,1,0,,shadowcaio
17,,3333992,,"Wed, 23 Oct 2019 19:06:35 +0000",7260980,,,,,,,,Pedro Henrique,4.25,Untappd for iPhone - (V2),d.,0,0,,Pernambucobeer
18,,3333992,"Cerveja de aroma sensacional, eu senti o seu aroma frutado ao abrir a lata, não precisei nem aproximar o nariz. Uma IPA muito diferenciada!","Sat, 19 Oct 2019 15:20:55 +0000",7244280,,,,,,,,Paulo,5.0,Untappd for iPhone - (V2),H.,0,0,,paulo_henrique_1360
19,,3333992,,"Sat, 19 Oct 2019 11:38:04 +0000",7117087,,,,,,,,Alexandre,4.0,Untappd for Android - (V2),M.,1,0,,Alexandre-Matos
20,,3333992,,"Thu, 17 Oct 2019 01:11:03 +0000",4565066,,,,,,,Praia Grande,Erivelto,5.0,Untappd for iPhone - (V2),J.,1,0,,erivelto_jr
21,,3333992,,"Sun, 13 Oct 2019 19:26:35 +0000",2568317,,,,,,,São Paulo,Kleber,3.5,Untappd for iPhone - (V2),F.,0,0,http://www.dovbeer.com.br,KleberNaves
22,,3333992,,"Sun, 13 Oct 2019 18:50:53 +0000",5968274,,,,,,,,Francisco,4.0,Untappd for iPhone - (V2),N.,0,0,,fnetoo
23,Pedro Montano Homebrewing,3333992,,"Sat, 12 Oct 2019 22:13:14 +0000",610028,,,,,,,Rio de Janeiro,Pedro,4.5,Untappd for Android - (V2),M.,4,0,,kultrix
24,,3333992,,"Sun, 06 Oct 2019 20:58:22 +0000",4660636,,,,,,,,Rodolfo,0.0,Untappd for Android - (V2),M.,0,0,,rodolfoml
0,,3333992,,"Thu, 14 Nov 2019 03:09:50 +0000",6919455,,,,,,,,Rafael,3.5,Untappd for iPhone - (V2),M.,0,0,,Rafaelpesquisa
1,,3333992,,"Sun, 20 Oct 2019 23:59:44 +0000",2075310,,,,,,,,rafael,4.75,Untappd for Android - (V2),d.,1,0,,rafaeldemio
2,,3333992,,"Sat, 05 Oct 2019 23:56:10 +0000",115452,Porto Alegre,7151587.0,-30.022,-51.1947,Roister,RS,Curitiba,Juliano,4.25,Untappd for Android - (V2),B.,2,0,,jbortolaz
3,,3333992,Late checkin,"Sat, 28 Sep 2019 18:25:08 +0000",3815916,Rio de Janeiro,4417491.0,-23.0016,-43.3881,Beer Joe Rock Bar,RJ,,Miguel,4.0,Untappd for iPhone - (V2),Z.,0,0,,JMCZ
4,,3333992,Late check-in 09/03/2019,"Thu, 19 Sep 2019 05:03:46 +0000",6109648,Santo André,7465513.0,-23.6435,-46.5428,Under Tap Brewing,SP,São Bernardo do Campo,Carlos,0.0,Untappd for Android - (V2),G.,0,0,,cagoncalves
5,,3333992,,"Mon, 09 Sep 2019 17:01:10 +0000",3904366,Rio de Janeiro,9370508.0,-22.8944,-43.1853,Mondial de la Bière Rio 2019,RJ,,Thiago,4.5,Untappd for iPhone - (V2),S.,0,0,,thiagosantiago
6,,3333992,,"Sat, 07 Sep 2019 22:41:18 +0000",7114310,Ponta Grossa,8596532.0,-25.0874,-50.1615,Mestre Beer Store,PR,,Edison,5.0,Untappd for Android - (V2),M.,0,0,,Edisonm
7,,3333992,,"Sat, 07 Sep 2019 18:49:14 +0000",1925979,,,,,,,,Bernardo,4.0,Untappd for iPhone - (V2),C.,0,0,,Bernardoc
8,,3333992,,"Tue, 03 Sep 2019 20:47:55 +0000",1082474,,,,,,,Copacabana ,Pedro,0.0,Untappd for Android - (V2),A.,0,0,,Pedrandrade
9,,3333992,Late check-in,"Sun, 01 Sep 2019 17:01:44 +0000",1351368,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,,Rafael,4.0,Untappd for Android - (V2),M.,2,0,,Rfamesquita
10,,3333992,,"Sun, 01 Sep 2019 01:42:22 +0000",5864195,,,,,,,,Alexandre,4.5,Untappd for Android - (V2),S.,0,0,,alexmdsousa
11,,3333992,,"Sun, 25 Aug 2019 01:03:50 +0000",4491333,,,,,,,,Pedro,4.75,Untappd for iPhone - (V2),F.,0,0,,PeFerreira
12,,3333992,,"Mon, 19 Aug 2019 20:47:59 +0000",318740,,,,,,,Brasilia,Erasmo,4.25,Untappd for Android - (V2),L.,0,0,,erasmolopes
13,"Engenheiro Mecânico, Gerente Liquigás, Mergulhador e Amante de Cervejas IPA",3333992,,"Sun, 18 Aug 2019 00:58:39 +0000",5239232,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,,Mateus,4.5,Untappd for Android - (V2),A.,0,0,,MateusRoque
14,,3333992,,"Fri, 16 Aug 2019 20:28:05 +0000",3694704,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,,Flavio,4.0,Untappd for Android - (V2),T.,0,0,,fteixeira
15,CICERONE certified beer server ?,3333992,,"Fri, 16 Aug 2019 03:55:31 +0000",3946135,,,,,,,,Gabriel,0.0,Untappd for iPhone - (V2),V.,0,0,,_vasconcelos
16,INSTAGRAM > @CraftBeerAround,3333992,,"Fri, 16 Aug 2019 00:48:54 +0000",868587,Piracicaba,5947254.0,-22.7235,-47.6419,MR TAP,SP,Piracicaba,rodrigo,4.0,Untappd for iPhone - (V2),u.,0,0,https://www.instagram.com/rodueno,rodueno
17,,3333992,,"Thu, 15 Aug 2019 03:10:48 +0000",2540420,,,,,,,IMPERATRIZ-MA-BRA,Rafael,4.25,Untappd for Android - (V2),C.,1,0,,RAF43NZOMA
18,,3333992,,"Thu, 15 Aug 2019 00:07:43 +0000",1076472,,,,,,,,Jose,4.0,Untappd for Android - (V2),T.,4,0,,tcneto
19,,3333992,,"Wed, 14 Aug 2019 23:46:31 +0000",3800949,,,,,,,,Raí,4.0,Untappd for Android - (V2),,2,0,,raizera
20,Beer hunter. Enjoying life.,3333992,,"Wed, 14 Aug 2019 22:20:11 +0000",370781,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,Brazil,Anderson,3.75,Untappd for iPhone - (V2),W.,2,0,,ahwerner
21,"I am such a freak. Society is bad. You drink water, I drink anarchy.",3333992,,"Wed, 14 Aug 2019 19:24:31 +0000",2025620,,,,,,,Anápolis-GO,Guilherme,4.25,Untappd for iPhone - (V2),d.,1,0,,Guilherme_Bittar
22,,3333992,,"Wed, 14 Aug 2019 02:14:51 +0000",6667364,Anápolis,5735320.0,-16.3309,-48.9467,Hopsland Micropub,GO,,Helio,2.0,Untappd for iPhone - (V2),B.,0,10,,DrHelio
23,,3333992,,"Sun, 11 Aug 2019 02:52:14 +0000",2294874,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,Brasília,Fred,3.75,Untappd for Android - (V2),d.,2,0,,fredaodepaula
24,,3333992,,"Sat, 10 Aug 2019 19:52:18 +0000",1007025,Asa Sul,6565358.0,-15.823,-47.9012,Publican Cervejas Especiais,DF,Brasília,Jordão,3.75,Untappd for iPhone - (V2),J.,1,0,,jjunior
0,,3333992,,"Wed, 13 Nov 2019 21:32:33 +0000",346885,Santana de Parnaíba,6414030.0,-23.4737,-46.845,Zeppelin Home Brewery,SP,,Paulo,3.25,Untappd for iPhone - (V2),B.,1,0,,PauloBraganca
1,Mais uma dose...É claro que eu tô afim! A noite nunca tem fim. Por que que a gente é assim?,3333992,,"Tue, 12 Nov 2019 23:54:20 +0000",722657,,,,,,,"Rio de Janeiro,  Brazil",Roberta,3.75,Untappd for Android - (V2),D.,2,0,,robertadantas
2,,3333992,,"Thu, 07 Nov 2019 01:48:28 +0000",312826,,,,,,,"Itaguaí, Rio de Janeiro",Rodolfo,3.75,Untappd for Android - (V2),d.,0,0,,rodolfodepaula
3,,3333992,,"Mon, 04 Nov 2019 03:08:24 +0000",5898460,,,,,,,,Rainier,4.0,Untappd for Android - (V2),L.,0,0,,Rainier99
4,,3333992,,"Fri, 25 Oct 2019 02:41:53 +0000",5627253,,,,,,,,Hugo,4.25,Untappd for Android - (V2),A.,1,0,,hugoanciaes
5,,3333992,,"Sun, 20 Oct 2019 23:58:48 +0000",2075310,,,,,,,,rafael,4.5,Untappd for Android - (V2),d.,1,0,,rafaeldemio
6,,3333992,,"Sun, 20 Oct 2019 00:56:13 +0000",4251727,Salvador,6412119.0,-12.9945,-38.4795,Palazzo Ravena,BA,,Alexandre,4.0,Untappd for iPhone - (V2),G.,0,0,,xandegus
7,,3333992,,"Thu, 17 Oct 2019 00:36:27 +0000",2234698,Brasília,6467190.0,-15.8218,-47.9857,QI 16 Bloco E,DF,Brasília,Rodrigo,4.5,Untappd for iPhone - (V2),A.,14,0,,rodrigoam
8,,3333992,www.melhorescervejasdomundo.com.br,"Sun, 13 Oct 2019 02:31:08 +0000",2666454,,4635927.0,-20.3149,-40.3107,Edifício Brahim Depes,,,Bruno,4.0,Untappd for iPhone - (V2),F.,0,0,,BRB1978
9,,3333992,,"Fri, 11 Oct 2019 23:52:38 +0000",641848,Breda,981115.0,51.5845,4.78194,Nonnenveld,Noord-Brabant,Breda,Paulo,3.75,Untappd for iPhone - (V2),G.,6,0,,Pgomes01
10,,3333992,,"Fri, 11 Oct 2019 23:24:38 +0000",104377,Breda,981115.0,51.5845,4.78194,Nonnenveld,Noord-Brabant,"Brussels, Belgium ",Janina,4.0,Untappd for Android - (V2),S.,3,0,www.imaginacaofertil.com.br,JaninaStasiak
11,,3333992,,"Fri, 11 Oct 2019 23:14:00 +0000",4529762,Breda,981115.0,51.5845,4.78194,Nonnenveld,Noord-Brabant,,Rob,3.75,Untappd for iPhone - (V2),V.,9,0,,bobbob87
12,Craftbeer lover,3333992,,"Fri, 11 Oct 2019 23:13:05 +0000",2258226,,,,,,,Netherlands,Pieter,3.75,Untappd for Android - (V2),G.,15,0,,MasterNL
13,The Netherlands,3333992,,"Fri, 11 Oct 2019 23:13:03 +0000",3770961,Breda,981115.0,51.5845,4.78194,Nonnenveld,Noord-Brabant,,Ivo,4.0,Untappd for iPhone - (V2),,13,0,,IvB01
14,,3333992,"Grapefruit with a touch of passion fruit, dry and bitter, wouldn't call it juicy but I love it anyway.","Fri, 11 Oct 2019 23:12:10 +0000",102205,Breda,981115.0,51.5845,4.78194,Nonnenveld,Noord-Brabant,Brussels,Rodrigo,4.0,Untappd for Android - (V2),B.,5,0,,rodrigobarni
15,,3333992,,"Wed, 09 Oct 2019 02:16:33 +0000",4838224,,,,,,,,Fernando,4.0,Untappd for iPhone - (V2),M.,0,0,,Fmoya78
16,,3333992,Deliciosamente sangrenta !!👿🤤🖤,"Mon, 07 Oct 2019 12:37:07 +0000",7210636,,869423.0,-22.8988,-43.2502,Teresópolis,,,Patti,5.0,Untappd for Android - (V2),A.,0,0,,Patt_Aguiar
17,"@laultimabreja
@clubedohamburguer",3333992,,"Mon, 30 Sep 2019 01:19:35 +0000",120804,,,,,,,São Paulo,Paulo Leonidas,3.75,Untappd for iPhone - (V2),M.,0,0,,pauloleonidas
18,"From Sao Paulo, Brazil.",3333992,Esta série da Demonho é excelente!,"Sat, 28 Sep 2019 15:46:31 +0000",3272275,São Paulo,1506776.0,-23.6118,-46.6263,Bosque da Saúde,SP,São Paulo City and Sorocaba/Brazil,"Carlos Eduardo ""Bronson""",4.0,Untappd for Android - (V2),D.,3,0,,carlosbronson1
19,,3333992,,"Sat, 28 Sep 2019 02:02:37 +0000",7117087,Salvador,5427086.0,-12.973,-38.4798,Edifício ValParaiso,BA,,Alexandre,4.0,Untappd for Android - (V2),M.,2,0,,Alexandre-Matos
20,,3333992,Aquele suco de lúpulos sem agredir,"Fri, 27 Sep 2019 23:21:48 +0000",5671400,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de Janeiro - Brasil,Oscar,4.25,Untappd for Android - (V2),K.,15,0,,bomdecerva
21,,3333992,,"Fri, 27 Sep 2019 23:10:41 +0000",2811504,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de janeiro,Karen Luciana,4.0,Untappd for Android - (V2),M.,1,0,,kalumaurer
22,,3333992,,"Fri, 27 Sep 2019 23:10:21 +0000",2812702,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de Janeiro,Hélvio,3.75,Untappd for Android - (V2),S.,1,0,,Helviomon
23,"Engenheiro Mecânico, Gerente Liquigás, Mergulhador e Amante de Cervejas IPA",3333992,,"Mon, 23 Sep 2019 23:49:47 +0000",5239232,Brasília,8759188.0,-15.8141,-47.8903,Delirium Café Brasília,DF,,Mateus,3.75,Untappd for Android - (V2),A.,0,0,,MateusRoque
24,"Imperial Ipa, Ipa, New England",3333992,Bom amargor com toque citrico e levemenre frutada.,"Sat, 21 Sep 2019 23:19:53 +0000",2889151,São Paulo,5735463.0,-23.5493,-46.5942,Emotion Mooca,SP,São Paulo,Joao,4.0,Untappd for Android - (V2),T.,3,0,,Marduk666
0,,3333992,,"Fri, 01 Nov 2019 02:29:13 +0000",2070677,Recife,6248604.0,-8.11457,-34.8957,Beerdock - Boa Viagem,PE,,Vinícius,4.25,Untappd for iPhone - (V2),T.,0,0,,Peron26
1,,3333992,,"Tue, 29 Oct 2019 22:32:13 +0000",2238368,Recife,5203553.0,-8.04673,-34.891,Círculo Militar do Recife,PE,,Rafael,3.75,Untappd for Android - (V2),S.,0,0,,rafaelces
2,,3333992,,"Tue, 29 Oct 2019 16:28:45 +0000",5379577,,,,,,,,Nilto,4.25,Untappd for iPhone - (V2),S.,0,0,,Niltocs
3,,3333992,,"Sat, 19 Oct 2019 00:25:06 +0000",4755065,,,,,,,,Lucas,3.75,Untappd for iPhone - (V2),F.,0,0,,lucasfeitosab
4,,3333992,,"Sun, 15 Sep 2019 04:22:49 +0000",4282748,,,,,,,,Thiago,4.25,Untappd for Android - (V2),S.,1,0,,thiagomd
5,,3333992,A experiência em na torneira foi melhor.,"Sun, 15 Sep 2019 03:54:21 +0000",5867732,,,,,,,,Runner,0.0,Untappd for Android - (V2),,0,0,,Abdom
6,,3333992,,"Sat, 14 Sep 2019 23:31:45 +0000",6283117,,,,,,,,Eduardo,3.5,Untappd for Android - (V2),M.,0,0,,Eduardoheisenberg
7,,3333992,,"Sat, 07 Sep 2019 22:41:51 +0000",7114310,Ponta Grossa,8596532.0,-25.0874,-50.1615,Mestre Beer Store,PR,,Edison,4.5,Untappd for Android - (V2),M.,0,0,,Edisonm
8,,3333992,,"Sat, 07 Sep 2019 00:19:58 +0000",4080544,São Paulo,3519928.0,-23.6281,-46.6016,Supremo Condominium,SP,São Paulo ,Willian,4.25,Untappd for Android - (V2),P.,1,0,,Paludeto
9,,3333992,,"Wed, 04 Sep 2019 06:02:43 +0000",5514511,,,,,,,,Fabio,4.25,Untappd for iPhone - (V2),G.,0,0,,fabiogoeskoury
10,,3333992,,"Thu, 29 Aug 2019 22:34:56 +0000",4995050,,,,,,,,Davi,3.75,Untappd for iPhone - (V2),Q.,4,0,,daviquintela
11,instagram | @lupulomaltado,3333992,,"Thu, 29 Aug 2019 16:25:02 +0000",2939621,Fortaleza,7508287.0,-3.73442,-38.4936,Tutto Mercato,CE,Fortaleza | Ceará,Bruno,4.0,Untappd for iPhone - (V2),P.,4,0,,brunopbragalima
12,,3333992,,"Thu, 29 Aug 2019 16:12:42 +0000",4057858,,,,,,,FORTALEZA,Vitor,4.0,Untappd for iPhone - (V2),S.,3,0,,vitorstudart
13,,3333992,,"Wed, 07 Aug 2019 11:44:04 +0000",3503736,,,,,,,Santos,Alexandre,5.0,Untappd for iPhone - (V2),P.,0,0,,alepinder
14,,3333992,,"Fri, 28 Jun 2019 22:15:40 +0000",1132640,,,,,,,,Rodrigo,0.0,Untappd for Android - (V2),F.,0,0,,rodrigofalcao07
15,,3333992,,"Mon, 24 Jun 2019 23:08:17 +0000",5236826,,,,,,,,Andre,4.25,Untappd for Android - (V2),S.,1,0,,andrelaercio
16,,3333992,,"Sat, 22 Jun 2019 16:28:13 +0000",2295515,,,,,,,,Kleber,4.0,Untappd for iPhone - (V2),F.,0,0,,kleberfonseca
17,Instagram: @guibertolini,3333992,,"Thu, 13 Jun 2019 21:11:51 +0000",4182959,Ponta Grossa,8596532.0,-25.0874,-50.1615,Mestre Beer Store,PR,,Guilherme,4.0,Untappd for iPhone - (V2),B.,0,0,,guibertolini
18,,3333992,,"Sat, 08 Jun 2019 15:15:31 +0000",6136591,,,,,,,São Paulo ,Daniel,4.0,Untappd for Android - (V2),H.,0,0,,passamal25
19,,3333992,,"Sat, 08 Jun 2019 15:14:29 +0000",6136591,,,,,,,São Paulo ,Daniel,4.0,Untappd for Android - (V2),H.,0,0,,passamal25
20,,3333992,,"Sat, 08 Jun 2019 15:13:28 +0000",6136591,,,,,,,São Paulo ,Daniel,4.0,Untappd for Android - (V2),H.,0,0,,passamal25
21,,3333992,,"Sat, 01 Jun 2019 20:06:39 +0000",3389661,,,,,,,,Felipe,4.25,Untappd for Android - (V2),B.,2,0,,felipeprabor
22,,3333992,,"Fri, 31 May 2019 01:10:34 +0000",6031541,,,,,,,,Alexandre,3.75,Untappd for iPhone - (V2),S.,0,0,,alesiqueira44
23,,3333992,,"Wed, 29 May 2019 17:49:56 +0000",6136591,,,,,,,São Paulo ,Daniel,3.75,Untappd for Android - (V2),H.,0,0,,passamal25
24,,3333992,,"Wed, 29 May 2019 00:30:52 +0000",6697733,,,,,,,,Luciano,4.0,Untappd for Android - (V2),A.,0,0,,Atanes
0,,3333992,,"Fri, 15 Nov 2019 00:35:46 +0000",1091265,Rio de Janeiro,3936749.0,-22.9333,-43.1769,Mestre-Cervejeiro.com,RJ,Brasilia,Vitor,4.0,Untappd for iPhone - (V2),S.,0,0,,vitorreis
1,,3333992,,"Thu, 14 Nov 2019 00:41:00 +0000",915700,Rio de Janeiro,7615846.0,-22.9218,-43.2536,Grajaú,RJ,,Guilherme,4.25,Untappd for Android - (V2),P.,0,0,,gparmera
2,,3333992,,"Thu, 14 Nov 2019 00:18:33 +0000",1040420,Rio de Janeiro,3936749.0,-22.9333,-43.1769,Mestre-Cervejeiro.com,RJ,,Victor,3.5,Untappd for iPhone - (V2),K.,0,0,,Victorkraemer
3,,3333992,,"Thu, 14 Nov 2019 00:16:25 +0000",4200883,,,,,,,,cesar,3.0,Untappd for Android - (V2),F.,0,0,,SeuCesar
4,,3333992,,"Fri, 08 Nov 2019 01:51:54 +0000",7292889,,,,,,,,Wilson,0.0,Untappd for iPhone - (V2),G.,1,0,,wilson_gomes_4011
5,,3333992,,"Thu, 07 Nov 2019 01:47:26 +0000",312826,,,,,,,"Itaguaí, Rio de Janeiro",Rodolfo,3.75,Untappd for Android - (V2),d.,0,0,,rodolfodepaula
6,,3333992,,"Thu, 07 Nov 2019 00:21:41 +0000",5423534,,,,,,,,Mauricio,4.0,Untappd for Android - (V2),N.,0,0,,MNichterwitz
7,"Doc, beer sommelier and homebrewer. Looking for the best beers!!! IG: @bierpics",3333992,,"Wed, 06 Nov 2019 01:04:49 +0000",528632,,,,,,,São Paulo - Brazil,Rodrigo,4.25,Untappd for iPhone - (V2),F.,0,0,,rgf1977
8,,3333992,,"Wed, 06 Nov 2019 00:58:38 +0000",1212765,,9159196.0,-19.9523,-43.9228,Mestre Cervejeiro Bandeirantes,,,Bernardo,3.75,Untappd for Android - (V2),G.,1,0,,bgcastro
9,,3333992,"Tudo que uma excelente IPA precisa essa cerveja tem, espetáculo","Wed, 06 Nov 2019 00:06:15 +0000",2327784,São Paulo,2992842.0,-23.5728,-46.5321,Gran Village Vila Formosa,SP,Sao Paulo / Brasil,Mauro,5.0,Untappd for iPhone - (V2),B.,0,0,,Corinthians
10,Mais uma dose...É claro que eu tô afim! A noite nunca tem fim. Por que que a gente é assim?,3333992,,"Sun, 03 Nov 2019 22:30:51 +0000",722657,Rio de Janeiro,1173953.0,-22.9134,-43.233,Visa Water Planet,RJ,"Rio de Janeiro,  Brazil",Roberta,4.25,Untappd for Android - (V2),D.,2,0,,robertadantas
11,,3333992,,"Fri, 01 Nov 2019 01:29:43 +0000",1130427,,,,,,,,Rodrigo,3.75,Untappd for iPhone - (V2),B.,0,0,,Botti
12,,3333992,,"Fri, 01 Nov 2019 01:15:34 +0000",4237347,,,,,,,,Nathália,4.0,Untappd for iPhone - (V2),B.,2,0,,nathbotti
13,,3333992,,"Thu, 31 Oct 2019 23:03:23 +0000",2649317,São Roque,7992205.0,-23.5334,-47.1371,Roquer Cervejaria Independente,SP,,Diego,4.0,Untappd for iPhone - (V2),M.,1,0,,DiegoFMendes
14,,3333992,,"Sat, 26 Oct 2019 23:04:34 +0000",2811504,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de janeiro,Karen Luciana,4.0,Untappd for Android - (V2),M.,0,0,,kalumaurer
15,,3333992,,"Sat, 26 Oct 2019 23:03:35 +0000",2812702,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,Rio de Janeiro,Hélvio,4.0,Untappd for Android - (V2),S.,0,0,,Helviomon
